1.876
0.643
0.662
0.681
0.685
0.643
1.418
1.421
0.695
0.697
0.719
0.715
0.683
0.731
0.741
0.759
0.708
0.726
0.725
0.733
0.692
0.73
0.767
0.761
0.705
0.72
1.42
0.673
0.688
0.688
0.688
0.663
0.683
0.694
1.414
1.161
0.262
1.44
0.657
0.622
0.633
0.646
0.649
0.771
0.827
0.841
1.728
0.844
0.836
0.814
0.815
0.786
0.8
0.799
0.818
0.853
0.84
0.871
1.741
0.863
0.862
0.872
0.85
0.834
0.849
0.832
0.801
0.817
0.86
0.859
0.809
0.844
0.85
0.857
0.84
0.848
0.853
0.841
0.854
0.831
0.78
0.795
0.833
0.873
0.83
0.826
0.834
0.847
0.807
0.834
0.872
0.86
0.839
0.869
0.89
0.859
0.843
0.882
0.858
0.834
0.837
0.822
0.823
0.854
0.836
0.832
0.83
0.825
0.759
0.774
0.814
0.8
0.757
0.787
0.752
0.751
0.815
0.838
0.767
0.795
0.811
0.823
0.775
0.812
0.813
0.797
0.813
0.825
0.829
0.805
0.824
0.839
0.848
0.807
0.805
0.795
0.798
0.76
0.784
0.796
0.809
0.788
0.802
0.812
0.841
0.838
0.82
0.842
0.876
0.835
0.759
0.715
0.679
0.711
0.78
0.762
0.803
0.822
0.819
0.81
0.837
0.864
0.814
0.817
0.821
0.827
0.784
0.766
0.715
0.679
0.707
0.764
0.758
0.81
0.845
0.876
0.857
0.833
0.829
0.858
0.859
0.774
0.786
0.807
0.801
0.728
0.698
0.731
0.771
0.759
0.777
0.8
0.813
0.74
0.706
0.741
0.819
0.886
0.891
0.821
0.82
0.823
0.803
0.744
0.756
0.767
0.816
0.797
0.846
0.866
0.864
0.822
0.833
0.834
0.829
0.791
0.826
0.863
0.854
0.828
0.813
0.811
0.826
0.784
0.808
0.823
0.892
0.911
0.88
0.909
0.909
0.899
0.847
0.838
0.844
0.883
0.865
0.882
0.916
0.933
0.865
0.818
0.79
0.779
0.756
0.766
0.791
0.839
0.817
0.842
0.893
0.882
0.812
0.827
0.84
0.778
0.778
0.793
0.78
0.726
0.739
0.735
0.761
0.764
0.735
0.753
0.759
0.748
0.699
0.704
0.704
0.726
0.742
0.711
0.748
0.762
0.734
0.681
0.72
0.729
0.74
0.692
0.703
0.713
0.728
0.687
0.695
0.687
0.685
0.649
0.66
0.67
0.696
0.689
0.674
0.696
0.653
0.644
0.658
0.635
0.622
0.637
0.632
0.645
0.674
0.657
0.668
0.679
0.68
0.688
0.65
0.653
0.66
0.672
0.682
0.662
0.699
0.708
0.734
0.75
0.742
0.766
0.801
0.829
0.776
0.812
0.847
0.85
0.78
0.785
0.82
0.837
0.777
0.786
0.799
0.807
0.745
0.774
0.816
0.813
0.74
0.741
0.74
0.765
0.744
0.732
0.738
0.758
0.716
0.75
0.758
0.787
0.759
0.809
0.86
0.861
0.793
0.798
0.829
0.87
0.862
0.845
0.896
0.926
0.943
0.949
0.965
0.955
0.906
0.917
0.905
0.873
0.856
0.855
0.837
0.858
0.887
0.916
0.898
0.886
0.916
0.915
0.883
0.886
0.904
0.87
0.829
0.837
0.866
0.892
0.886
0.887
0.909
0.906
0.868
0.859
0.876
0.874
0.832
0.857
0.843
0.807
0.829
0.835
0.786
0.751
0.753
0.784
0.741
0.746
0.755
0.79
0.814
0.818
0.868
0.901
0.85
0.839
0.805
0.744
0.735
0.732
0.738
0.724
0.754
0.804
0.822
0.807
0.77
0.8
0.81
0.808
0.767
0.799
0.8
0.775
0.727
0.751
0.777
0.78
0.751
0.77
0.768
0.71
0.699
0.702
0.721
0.715
0.718
0.735
0.758
0.755
0.795
0.821
0.829
0.782
0.725
0.796
0.806
0.717
0.665
0.639
0.627
0.627
0.641
0.676
0.676
0.675
0.7
0.694
0.719
0.724
0.73
0.74
0.739
0.721
0.693
0.651
0.64
0.657
0.68
0.717
0.738
0.723
0.747
0.709
0.685
0.697
0.71
0.707
0.708
0.697
1.326
0.663
0.67
0.716
0.773
1.457
0.717
0.757
0.796
0.802
0.798
0.74
0.752
0.796
1.66
0.848
0.869
0.883
1.592
0.689
0.718
0.777
0.818
0.831
0.818
1.579
0.765
1.468
0.716
0.701
0.686
0.683
0.677
0.669
0.691
0.742
0.75
0.811
0.76
0.751
0.849
0.87
0.819
0.819
0.825
0.839
0.809
0.739
0.731
0.725
0.691
0.667
0.707
0.766
0.773
0.798
0.809
0.836
0.78
0.81
0.825
0.841
0.792
0.704
0.732
0.734
0.773
0.822
0.822
0.843
0.857
0.865
0.833
0.815
0.821
0.745
0.722
0.755
0.76
0.761
0.807
0.841
0.836
0.787
0.787
0.777
0.794
0.798
0.801
0.815
0.827
0.813
0.753
0.71
0.725
0.742
0.78
0.764
0.777
0.78
0.774
0.722
0.726
0.719
0.722
0.7
0.67
0.681
0.711
0.721
0.691
0.7
0.717
0.708
0.682
0.696
0.713
0.728
0.741
0.695
0.714
0.715
0.723
0.698
0.719
0.737
0.754
0.727
0.718
0.748
0.764
0.725
0.649
0.629
0.615
0.606
0.643
0.649
0.69
0.71
0.734
0.718
0.729
0.701
0.658
0.639
0.635
0.647
0.663
0.665
0.639
0.639
0.653
0.673
0.701
0.716
0.748
0.777
0.817
0.838
0.818
0.767
0.743
0.746
0.749
0.752
0.705
0.731
0.762
0.815
0.812
0.772
0.821
0.848
0.852
0.772
0.788
0.825
0.878
0.805
0.783
0.802
0.825
0.817
0.841
0.83
0.837
0.774
0.823
0.856
0.881
0.893
0.895
0.862
0.857
0.856
0.851
0.857
0.87
0.868
0.834
0.859
0.897
0.888
0.846
0.845
0.846
0.827
0.769
0.782
0.779
0.829
0.816
0.846
0.857
0.846
0.781
0.769
0.789
0.749
0.779
0.803
0.826
0.801
0.842
0.836
0.785
0.791
0.792
0.76
0.696
0.73
0.732
0.751
0.722
0.747
0.756
0.738
0.743
0.775
0.797
0.751
0.751
0.758
0.757
0.722
0.666
0.689
0.662
0.644
0.648
0.672
0.691
0.686
0.68
0.7
0.747
0.79
0.825
0.833
0.788
0.781
0.758
0.757
0.772
0.809
0.842
0.82
0.773
0.779
0.813
0.816
0.761
0.797
0.819
0.814
0.76
0.746
0.747
0.752
0.759
0.757
0.834
0.852
0.832
0.763
0.802
0.815
0.813
0.751
0.769
0.753
0.734
0.784
0.769
0.773
0.735
0.756
0.793
0.811
0.765
0.843
0.853
0.803
0.811
0.807
0.767
0.779
0.781
0.775
0.74
0.758
0.767
0.772
0.79
0.805
0.785
0.77
0.742
0.738
0.744
0.758
0.742
0.714
0.722
0.744
0.794
0.827
0.806
0.795
0.8
0.814
0.773
0.735
0.714
0.689
0.656
0.642
0.624
0.645
0.68
0.777
0.827
0.839
0.819
0.796
0.78
0.779
0.785
0.772
0.839
0.87
0.814
0.744
0.759
0.761
0.753
0.703
0.677
0.682
0.703
0.705
0.676
0.681
0.686
0.721
0.757
0.771
0.773
0.764
0.769
0.791
0.78
0.712
0.656
0.636
0.65
0.687
0.77
0.833
0.871
0.878
0.882
0.858
0.847
0.846
0.857
0.821
0.81
0.813
0.827
0.835
0.821
0.811
0.817
0.815
0.843
0.887
0.894
0.896
0.913
0.885
0.87
0.873
0.864
0.83
0.795
0.801
0.836
0.824
0.726
0.722
0.749
0.821
0.853
0.814
0.84
0.86
0.847
0.765
0.785
0.784
0.783
0.77
0.759
0.767
0.789
0.809
0.813
0.845
0.872
0.858
0.812
0.815
0.816
0.846
0.829
0.854
0.86
0.804
0.779
0.767
0.792
0.799
0.769
0.808
0.8
0.792
0.755
0.711
0.74
0.763
0.795
0.792
0.703
0.7
0.674
0.664
0.69
0.743
0.774
0.765
0.779
0.78
0.787
0.799
0.817
0.857
0.893
0.892
0.877
0.894
0.885
0.824
0.811
0.801
0.81
0.769
0.818
0.836
0.856
0.779
0.806
0.806
0.83
0.755
0.797
0.83
0.875
0.825
0.832
0.836
0.823
0.787
0.85
0.878
0.871
0.788
0.803
0.834
0.861
0.775
0.745
0.734
0.769
0.823
0.778
0.825
0.83
0.858
0.781
0.758
0.734
0.725
0.711
0.716
0.693
0.662
0.67
0.654
0.666
0.714
0.72
0.727
0.688
0.697
0.707
0.735
0.77
0.752
0.732
0.731
0.745
0.769
0.787
0.816
0.81
0.748
0.703
0.715
0.76
0.809
0.863
0.856
0.854
0.873
0.908
0.91
0.909
0.895
0.873
0.857
0.823
0.778
0.809
0.852
0.878
0.866
0.845
0.786
0.775
0.82
0.872
0.894
0.82
0.825
0.82
0.852
0.871
0.875
0.899
0.924
0.929
0.93
0.889
0.885
0.88
0.896
0.887
0.875
0.883
0.859
0.761
0.727
0.72
0.731
0.726
0.733
0.68
0.686
0.669
0.675
0.718
0.75
0.763
0.764
0.718
0.683
0.66
0.659
0.66
0.693
0.752
0.78
0.801
0.798
0.795
0.812
0.813
0.822
0.812
0.801
0.784
0.768
0.74
0.778
0.792
0.733
0.695
0.714
0.772
0.828
0.857
0.811
0.831
0.86
0.89
0.881
0.839
0.849
0.841
0.892
0.885
0.83
0.848
0.873
0.916
0.848
0.918
0.956
0.945
0.877
0.884
0.892
0.895
0.83
0.869
0.897
0.926
0.883
0.873
0.891
0.905
0.884
0.876
0.881
0.863
0.813
0.822
0.876
0.892
0.842
0.874
0.843
0.781
0.731
0.742
0.78
0.786
0.738
0.793
0.81
0.796
0.751
0.796
0.789
0.75
0.768
0.768
0.773
0.757
0.763
0.772
0.773
0.727
0.728
0.719
0.729
0.724
0.716
0.728
0.725
0.728
0.714
0.742
0.737
0.737
0.717
0.684
0.705
0.718
0.717
0.709
0.748
0.783
0.759
0.737
0.744
0.744
0.703
0.771
0.813
0.777
0.789
0.812
0.819
0.769
0.78
0.806
0.811
0.739
0.791
0.813
0.752
0.803
0.811
0.769
0.765
0.766
0.762
0.716
0.706
0.729
0.727
0.711
0.672
0.679
